,Song_Name,Key,Capo,Chord,Frequency_map_of_each_chord,BPM
226,Rockin Around The Christmas Tree Chords,G#,1st fret,"['G', 'Em', 'C', 'D', 'D7', 'Am7', 'Bm', 'Emmaj7', 'Em7', 'A7', 'Am']","{'G': 13, 'Em': 5, 'C': 6, 'D': 2, 'D7': 23, 'Am7': 13, 'Bm': 3, 'Emmaj7': 3, 'Em7': 3, 'A7': 3, 'Am': 2}",141 bpm
70,Perfect Chords,G#,1st fret,"['G', 'Em', 'C', 'D', 'D/F#', 'G/B', 'Dsus4']","{'G': 30, 'Em': 23, 'C': 24, 'D': 26, 'D/F#': 2, 'G/B': 1, 'Dsus4': 1}",64 bpm
40,Give Me Love Chords,Am,2nd fret,"['G#m7', 'E', 'B5', 'Bmaj7', 'B7+', 'C#m', 'B', 'F#', 'G#m']","{'G#m7': 11, 'E': 32, 'B5': 11, 'Bmaj7': 9, 'B7+': 2, 'C#m': 13, 'B': 15, 'F#': 24, 'G#m': 22}",117 bpm
266,Stairway To Heaven Chords,Am,no capo,"['Am', 'E+', 'C', 'D', 'F', 'G', 'Em', 'Dsus4', 'Dsus2', 'Cadd9']","{'Am': 51, 'E+': 6, 'C': 37, 'D': 35, 'F': 21, 'G': 48, 'Em': 7, 'Dsus4': 4, 'Dsus2': 2, 'Cadd9': 2}",NF
316,Hurt Chords,Am,no capo,"['Am', 'C', 'D', 'G', 'F']","{'Am': 31, 'C': 24, 'D': 20, 'G': 16, 'F': 10}",90 bpm
233,Snap Chords,Am,no capo,"['Am', 'F', 'C', 'G', 'G/B']","{'Am': 25, 'F': 29, 'C': 27, 'G': 11, 'G/B': 18}",85 bpm
259,Stairway To Heaven Chords,Am,no capo,"['Am', 'E+', 'C', 'D', 'F', 'G', 'Em', 'Dsus4', 'Dsus2', 'Cadd9']","{'Am': 51, 'E+': 6, 'C': 37, 'D': 35, 'F': 21, 'G': 48, 'Em': 7, 'Dsus4': 4, 'Dsus2': 2, 'Cadd9': 2}",NF
111,Manjha Chords,Am,2nd fret,"['Am', 'Em', 'F', 'G']","{'Am': 10, 'Em': 10, 'F': 7, 'G': 7}",NF
238,House Of The Rising Sun Chords,Am,no capo,"['Am', 'C', 'D', 'F', 'E', 'C/E', 'E7', 'F7', 'Dm']","{'Am': 57, 'C': 28, 'D': 22, 'F': 21, 'E': 27, 'C/E': 1, 'E7': 2, 'F7': 1, 'Dm': 5}",234 bpm
244,Fly Me To The Moon Chords,Am,no capo,"['Am', 'Dm7', 'G7', 'Cmaj7', 'F', 'Dm', 'E7', 'A7', 'C', 'E', 'Fm', 'Em', 'G']","{'Am': 11, 'Dm7': 13, 'G7': 13, 'Cmaj7': 4, 'F': 4, 'Dm': 4, 'E7': 3, 'A7': 4, 'C': 7, 'E': 4, 'Fm': 1, 'Em': 1, 'G': 1}",NF
126,Bad Romance Chords,Am,no capo,"['Am', 'C', 'G', 'F', 'E', 'Em']","{'Am': 51, 'C': 37, 'G': 35, 'F': 32, 'E': 12, 'Em': 9}",119 bpm
293,Lemon Tree Chords,Am,4th fret,"['F#dim7', 'G', 'Am', 'Em', 'Dm', 'C', 'F', 'G7', 'E']","{'F#dim7': 3, 'G': 14, 'Am': 38, 'Em': 38, 'Dm': 7, 'C': 9, 'F': 7, 'G7': 4, 'E': 2}",143 bpm
209,Karma Police Chords,Am,no capo,"['Am', 'D/F#', 'Em', 'G', 'F', 'D', 'C', 'Em/B', 'Bm', 'F#7', 'E7']","{'Am': 16, 'D/F#': 8, 'Em': 8, 'G': 30, 'F': 4, 'D': 34, 'C': 12, 'Em/B': 4, 'Bm': 14, 'F#7': 4, 'E7': 12}",75 bpm
217,Mary Did You Know Chords,Am,no capo,"['Am', 'G', 'Dm7', 'Esus', 'E', 'C', 'G/B', 'F', 'E7sus', 'E7']","{'Am': 14, 'G': 14, 'Dm7': 15, 'Esus': 12, 'E': 13, 'C': 4, 'G/B': 4, 'F': 2, 'E7sus': 1, 'E7': 1}",NF
399,Fly Me To The Moon Chords,Am,no capo,"['Am', 'Dm7', 'G7', 'Cmaj7', 'F', 'Dm', 'E7', 'A7', 'C', 'E', 'Fm', 'Em', 'G']","{'Am': 11, 'Dm7': 13, 'G7': 13, 'Cmaj7': 4, 'F': 4, 'Dm': 4, 'E7': 3, 'A7': 4, 'C': 7, 'E': 4, 'Fm': 1, 'Em': 1, 'G': 1}",NF
169,Counting Stars Chords,Am,4th fret,"['Am', 'C', 'G', 'F', 'Dm']","{'Am': 28, 'C': 27, 'G': 27, 'F': 33, 'Dm': 1}",122 bpm
171,Him And I Chords,Am,no capo,"['Am', 'G', 'Dm', 'F']","{'Am': 22, 'G': 24, 'Dm': 24, 'F': 16}",88 bpm
391,House Of The Rising Sun Chords,Am,no capo,"['Am', 'C', 'D', 'F', 'E', 'C/E', 'E7', 'F7', 'Dm']","{'Am': 57, 'C': 28, 'D': 22, 'F': 21, 'E': 27, 'C/E': 1, 'E7': 2, 'F7': 1, 'Dm': 5}",234 bpm
385,Snap Chords,Am,no capo,"['Am', 'F', 'C', 'G', 'G/B']","{'Am': 25, 'F': 29, 'C': 27, 'G': 11, 'G/B': 18}",85 bpm
150,Let Me Down Slowly Chords,Am,4th fret,"['Am', 'G', 'Em', 'F']","{'Am': 27, 'G': 27, 'Em': 27, 'F': 27}",75 bpm
373,Mary Did You Know Chords,Am,no capo,"['Am', 'G', 'Dm7', 'Esus', 'E', 'C', 'G/B', 'F', 'E7sus', 'E7']","{'Am': 14, 'G': 14, 'Dm7': 15, 'Esus': 12, 'E': 13, 'C': 4, 'G/B': 4, 'F': 2, 'E7sus': 1, 'E7': 1}",NF
303,Under The Influence Chords,Am,no capo,"['Am', 'Cadd9', 'Fmaj7', 'G', 'Cmaj9', 'C', 'F', 'Em']","{'Am': 20, 'Cadd9': 1, 'Fmaj7': 2, 'G': 20, 'Cmaj9': 1, 'C': 12, 'F': 18, 'Em': 2}",NF
363,Karma Police Chords,Am,no capo,"['Am', 'D/F#', 'Em', 'G', 'F', 'D', 'C', 'Em/B', 'Bm', 'F#7', 'E7']","{'Am': 16, 'D/F#': 8, 'Em': 8, 'G': 30, 'F': 4, 'D': 34, 'C': 12, 'Em/B': 4, 'Bm': 14, 'F#7': 4, 'E7': 12}",75 bpm
358,While My Guitar Gently Weeps Chords,Am,no capo,"['Am', 'G', 'A', 'Am/G', 'D', 'C#m', 'F#m7b5', 'E', 'F#m', 'Fmaj7', 'C', 'Bm', 'Dsus4', 'Dsus2', 'Esus4']","{'Am': 23, 'G': 12, 'A': 5, 'Am/G': 12, 'D': 13, 'C#m': 9, 'F#m7b5': 12, 'E': 20, 'F#m': 5, 'Fmaj7': 12, 'C': 6, 'Bm': 5, 'Dsus4': 4, 'Dsus2': 4, 'Esus4': 8}",57 bpm
351,I Will Follow You Into The Dark Chords,Am,5th fret,"['Am', 'C', 'F', 'G/B', 'G', 'E', 'Am/G', 'Fm', 'C/G', 'Am/E']","{'Am': 18, 'C': 23, 'F': 16, 'G/B': 5, 'G': 10, 'E': 4, 'Am/G': 4, 'Fm': 5, 'C/G': 10, 'Am/E': 6}",155 bpm
196,I Will Follow You Into The Dark Chords,Am,5th fret,"['Am', 'C', 'F', 'G/B', 'G', 'E', 'Am/G', 'Fm', 'C/G', 'Am/E']","{'Am': 18, 'C': 23, 'F': 16, 'G/B': 5, 'G': 10, 'E': 4, 'Am/G': 4, 'Fm': 5, 'C/G': 10, 'Am/E': 6}",155 bpm
334,Im Yours Chords,B,4th fret,"['G', 'D', 'Em', 'C', 'A7', 'Dsus4', 'Bm']","{'G': 16, 'D': 18, 'Em': 16, 'C': 16, 'A7': 4, 'Dsus4': 3, 'Bm': 1}",75 bpm
325,Afterglow Chords,B,4th fret,"['G', 'Cadd9', 'Dsus4', 'Em7']","{'G': 17, 'Cadd9': 22, 'Dsus4': 16, 'Em7': 5}",110 bpm
9,Permission Chords,B,no capo,"['F#', 'G#m', 'E', 'B', 'G#']","{'F#': 21, 'G#m': 19, 'E': 20, 'B': 18, 'G#': 1}",NF
211,A Thousand Years Chords,A#,3rd fret,"['G', 'Em7', 'Cadd9', 'D', 'Am']","{'G': 12, 'Em7': 17, 'Cadd9': 14, 'D': 21, 'Am': 4}",139 bpm
158,The Greatest Showman - Rewrite The Stars Chords,A#,3rd fret,"['G', 'C', 'D/F#', 'Em', 'D', 'Bm']","{'G': 28, 'C': 23, 'D/F#': 17, 'Em': 18, 'D': 1, 'Bm': 1}",125 bpm
262,Can You Feel The Love Tonight Chords,A#,3rd fret,"['G', 'D/F#', 'C/E', 'G/D', 'C', 'G/B', 'Am7', 'D', 'Em', 'F', 'A/C#', 'Am', 'C/D', 'C/G']","{'G': 20, 'D/F#': 8, 'C/E': 2, 'G/D': 7, 'C': 34, 'G/B': 19, 'Am7': 3, 'D': 10, 'Em': 11, 'F': 2, 'A/C#': 6, 'Am': 6, 'C/D': 3, 'C/G': 3}",62 bpm
84,Lost In Japan Chords,A#,3rd fret,"['Gmaj7', 'G', 'Am7', 'Am', 'Bm/E', 'Em', 'C', 'C/B']","{'Gmaj7': 3, 'G': 21, 'Am7': 17, 'Am': 20, 'Bm/E': 3, 'Em': 20, 'C': 20, 'C/B': 13}",105 bpm
153,A Thousand Years Chords,A#,3rd fret,"['G', 'Em7', 'Cadd9', 'D', 'Am']","{'G': 12, 'Em7': 17, 'Cadd9': 14, 'D': 21, 'Am': 4}",139 bpm
367,A Thousand Years Chords,A#,3rd fret,"['G', 'Em7', 'Cadd9', 'D', 'Am']","{'G': 12, 'Em7': 17, 'Cadd9': 14, 'D': 21, 'Am': 4}",139 bpm
69,10000 Hours Chords,A#,3rd fret,"['G', 'Bm', 'G/B', 'Em', 'C']","{'G': 59, 'Bm': 3, 'G/B': 6, 'Em': 24, 'C': 34}",90 bpm
223,Vienna Chords,A#,no capo,"['Gm', 'A#', 'F', 'G#', 'D#', 'C', 'D9sus', 'D', 'Am', 'Dm/A', 'A#/F', 'Am7', 'D7', 'Gm7', 'C7', 'F#7', 'G7']","{'Gm': 9, 'A#': 19, 'F': 14, 'G#': 5, 'D#': 13, 'C': 2, 'D9sus': 5, 'D': 5, 'Am': 3, 'Dm/A': 4, 'A#/F': 4, 'Am7': 4, 'D7': 4, 'Gm7': 4, 'C7': 4, 'F#7': 5, 'G7': 1}",63 bpm
377,Vienna Chords,A#,no capo,"['Gm', 'A#', 'F', 'G#', 'D#', 'C', 'D9sus', 'D', 'Am', 'Dm/A', 'A#/F', 'Am7', 'D7', 'Gm7', 'C7', 'F#7', 'G7']","{'Gm': 9, 'A#': 19, 'F': 14, 'G#': 5, 'D#': 13, 'C': 2, 'D9sus': 5, 'D': 5, 'Am': 3, 'Dm/A': 4, 'A#/F': 4, 'Am7': 4, 'D7': 4, 'Gm7': 4, 'C7': 4, 'F#7': 5, 'G7': 1}",63 bpm
299,Bohemian Rhapsody Chords,A#,no capo,"['Gm7', 'C7', 'F7', 'Cm7', 'A#', 'A#7', 'D#', 'B', 'A', 'A#/D', 'C#dim7', 'F7/C', 'Gm', 'Cm', 'D#/B', 'D#/A#', 'Am7b5', 'G#maj7', 'D#/G', 'Fm', 'Eaug', 'G#/D#', 'Dm7b5', 'G#m', 'G#', 'D#dim', 'Fm7', 'C#', 'C#/C', 'C#/B', 'C#/A#', 'D', 'Adim', 'C#/G#', 'G#7', 'C/G', 'E7', 'F#dim', 'F#7', 'Bm', 'A7', 'C#7', 'F#7', 'Ddim', 'D7', 'F', 'D#7', 'F#', 'B7', 'Bdim7', 'G#/A#', 'D#dim7', 'A#m/C#', 'C7-9', 'G#dim']","{'Gm7': 5, 'C7': 5, 'F7': 7, 'Cm7': 6, 'A#': 33, 'A#7': 11, 'D#': 36, 'B': 6, 'A': 17, 'A#/D': 8, 'C#dim7': 1, 'F7/C': 1, 'Gm': 8, 'Cm': 15, 'D#/B': 2, 'D#/A#': 4, 'Am7b5': 2, 'G#maj7': 2, 'D#/G': 4, 'Fm': 8, 'Eaug': 4, 'G#/D#': 7, 'Dm7b5': 4, 'G#m': 2, 'G#': 8, 'D#dim': 3, 'Fm7': 2, 'C#': 2, 'C#/C': 1, 'C#/B': 1, 'C#/A#': 1, 'D': 7, 'Adim': 3, 'C#/G#': 1, 'G#7': 2, 'C/G': 1, 'E7': 1, 'F#dim': 1, 'F#7': 1, 'Bm': 1, 'A7': 1, 'C#7': 1, 'F#7': 1, 'Ddim': 1, 'D7': 1, 'F': 5, 'D#7': 1, 'F#': 1, 'B7': 1, 'Bdim7': 2, 'G#/A#': 1, 'D#dim7': 1, 'A#m/C#': 1, 'C7-9': 1, 'G#dim': 1}",NF
73,Drivers License Chords,A#,3rd fret,"['G', 'Em', 'C', 'D', 'Bm7', 'C6', 'D/F#', 'Em7']","{'G': 22, 'Em': 10, 'C': 17, 'D': 12, 'Bm7': 3, 'C6': 3, 'D/F#': 1, 'Em7': 1}",72 bpm
83,Stitches Chords,A#m,1st fret,"['Am', 'G', 'C', 'F']","{'Am': 30, 'G': 32, 'C': 26, 'F': 29}",150 bpm
344,Riptide Chords,A#m,1st fret,"['Am', 'G', 'C', 'Fmaj7']","{'Am': 39, 'G': 39, 'C': 40, 'Fmaj7': 2}",102 bpm
90,Treat You Better Chords,A#m,1st fret,"['Am', 'G', 'F', 'C']","{'Am': 30, 'G': 30, 'F': 30, 'C': 19}",83 bpm
251,Stitches Chords,A#m,1st fret,"['Am', 'G', 'C', 'F']","{'Am': 30, 'G': 32, 'C': 26, 'F': 29}",150 bpm
229,Dandelions Chords,A#m,6th fret,"['C', 'Em', 'G', 'D']","{'C': 36, 'Em': 35, 'G': 35, 'D': 35}",78 bpm
81,Whatever It Takes Chords,A#m,1st fret,"['Am', 'G', 'Em', 'D', 'F', 'C']","{'Am': 24, 'G': 27, 'Em': 15, 'D': 4, 'F': 12, 'C': 12}",68 bpm
355,Sparks Chords,A#m,1st fret,"['C', 'Am7', 'Fadd9/A', 'Am', 'Ammaj7', 'C7', 'Am6', 'Fmaj7/A']","{'C': 17, 'Am7': 13, 'Fadd9/A': 5, 'Am': 10, 'Ammaj7': 6, 'C7': 5, 'Am6': 5, 'Fmaj7/A': 5}",137 bpm
201,Sparks Chords,A#m,1st fret,"['C', 'Am7', 'Fadd9/A', 'Am', 'Ammaj7', 'C7', 'Am6', 'Fmaj7/A']","{'C': 17, 'Am7': 13, 'Fadd9/A': 5, 'Am': 10, 'Ammaj7': 6, 'C7': 5, 'Am6': 5, 'Fmaj7/A': 5}",137 bpm
187,Riptide Chords,A#m,1st fret,"['Am', 'G', 'C', 'Fmaj7']","{'Am': 39, 'G': 39, 'C': 40, 'Fmaj7': 2}",102 bpm
383,Dandelions Chords,A#m,6th fret,"['C', 'Em', 'G', 'D']","{'C': 36, 'Em': 35, 'G': 35, 'D': 35}",78 bpm
79,Believer Chords,A#m,1st fret,"['Am', 'F', 'E', 'E/G#', 'G', 'E7', 'E7/G#']","{'Am': 24, 'F': 25, 'E': 18, 'E/G#': 3, 'G': 1, 'E7': 3, 'E7/G#': 1}",63 bpm
254,Home Chords,Bm,no capo,"['Bm', 'D', 'D/F#', 'G', 'Em', 'A']","{'Bm': 25, 'D': 53, 'D/F#': 21, 'G': 27, 'Em': 6, 'A': 8}",112 bpm
185,Hotel California Chords,Bm,2nd fret,"['Am', 'E7', 'G', 'D', 'F', 'C', 'Dm']","{'Am': 11, 'E7': 22, 'G': 9, 'D': 9, 'F': 13, 'C': 13, 'Dm': 11}",73 bpm
277,Iris Chords,Bm,no capo,"['A', 'Bm', 'Bm/A', 'G', 'F#m', 'Bsus2', 'D', 'Em']","{'A': 26, 'Bm': 49, 'Bm/A': 13, 'G': 62, 'F#m': 4, 'Bsus2': 5, 'D': 10, 'Em': 6}",154 bpm
162,Radioactive Chords,Bm,2nd fret,"['G6sus2', 'Am', 'C', 'G6', 'G', 'D', 'Cmaj7']","{'G6sus2': 2, 'Am': 23, 'C': 21, 'G6': 1, 'G': 22, 'D': 21, 'Cmaj7': 2}",136 bpm
321,Home Chords,Bm,2nd fret,"['Am', 'C', 'C/E', 'F', 'Dm', 'G']","{'Am': 24, 'C': 49, 'C/E': 20, 'F': 25, 'Dm': 8, 'G': 8}",112 bpm
342,Hotel California Chords,Bm,2nd fret,"['Am', 'E7', 'G', 'D', 'F', 'C', 'Dm']","{'Am': 11, 'E7': 22, 'G': 9, 'D': 9, 'F': 13, 'C': 13, 'Dm': 11}",73 bpm
71,Shivers Chords,Bm,2nd fret,"['F', 'Am', 'C', 'G']","{'F': 16, 'Am': 15, 'C': 15, 'G': 16}",141 bpm
337,Wicked Game Chords,Bm,no capo,"['Bm', 'A', 'E']","{'Bm': 20, 'A': 20, 'E': 20}",112 bpm
335,Wicked Game Chords,Bm,no capo,"['Bm', 'A', 'E']","{'Bm': 20, 'A': 20, 'E': 20}",112 bpm
37,Love Story Chords,C,2nd fret,"['C', 'G', 'Am', 'F', 'D', 'A', 'Bm']","{'C': 14, 'G': 23, 'Am': 15, 'F': 18, 'D': 3, 'A': 3, 'Bm': 2}",119 bpm
228,We Wish You A Merry Christmas Chords,C,no capo,"['C', 'F', 'D', 'G', 'E7', 'Am', 'Em']","{'C': 14, 'F': 10, 'D': 4, 'G': 14, 'E7': 4, 'Am': 6, 'Em': 2}",150 bpm
42,Supermarket Flowers Chords,C,6th fret,"['C', 'Dm', 'Em', 'F', 'Am', 'G', 'Dm7', 'Fadd9']","{'C': 38, 'Dm': 5, 'Em': 20, 'F': 36, 'Am': 11, 'G': 25, 'Dm7': 3, 'Fadd9': 2}",90 bpm
163,All I Want Chords,C,no capo,"['C', 'F', 'G/B', 'Am', 'G', 'Dm']","{'C': 36, 'F': 23, 'G/B': 6, 'Am': 14, 'G': 13, 'Dm': 2}",125 bpm
240,Somewhere Only We Know Chords,C,no capo,"['C', 'Em', 'Dm', 'G', 'F', 'Am']","{'C': 15, 'Em': 17, 'Dm': 21, 'G': 20, 'F': 16, 'Am': 6}",86 bpm
242,When I Was Your Man Chords,C,no capo,"['D7', 'Dm7', 'C', 'G/B', 'Am', 'Dm', 'G', 'G7', 'Em/B', 'Em', 'A#', 'C/G', 'F', 'Fm', 'Em/G']","{'D7': 7, 'Dm7': 3, 'C': 22, 'G/B': 2, 'Am': 10, 'Dm': 4, 'G': 17, 'G7': 2, 'Em/B': 5, 'Em': 2, 'A#': 2, 'C/G': 2, 'F': 15, 'Fm': 4, 'Em/G': 1}",73 bpm
243,All I Ask Chords,C,4th fret,"['C', 'Em', 'F', 'G', 'E', 'E/G#', 'Am', 'C/G', 'Dm', 'Dm7/G', 'A7', 'A7/C#', 'F/G', 'G7', 'G/B', 'C/E', 'Dm7', 'C/A#', 'G/F', 'E/B', 'G#7sus4', 'C#', 'A#7', 'A#/D', 'D#m', 'F#/G#', 'G#7', 'G#7/C', 'G#/C', 'A#m7', 'C#/F']","{'C': 13, 'Em': 6, 'F': 7, 'G': 6, 'E': 3, 'E/G#': 3, 'Am': 5, 'C/G': 2, 'Dm': 7, 'Dm7/G': 2, 'A7': 4, 'A7/C#': 4, 'F/G': 8, 'G7': 5, 'G/B': 6, 'C/E': 2, 'Dm7': 3, 'C/A#': 1, 'G/F': 1, 'E/B': 1, 'G#7sus4': 2, 'C#': 4, 'A#7': 2, 'A#/D': 2, 'D#m': 3, 'F#/G#': 3, 'G#7': 2, 'G#7/C': 2, 'G#/C': 1, 'A#m7': 1, 'C#/F': 1}",NF
328,Let It Be Chords,C,no capo,"['C', 'G', 'Am', 'Am7', 'Fmaj7', 'F6', 'F', 'E', 'D']","{'C': 36, 'G': 24, 'Am': 12, 'Am7': 6, 'Fmaj7': 6, 'F6': 6, 'F': 18, 'E': 12, 'D': 24}",72 bpm
327,Imagine Chords,C,no capo,"['C', 'Cmaj7', 'F', 'Cadd9', 'Am/E', 'Dm7', 'F/C', 'G', 'C/G', 'G7', 'E', 'E7']","{'C': 29, 'Cmaj7': 24, 'F': 29, 'Cadd9': 3, 'Am/E': 3, 'Dm7': 3, 'F/C': 3, 'G': 11, 'C/G': 3, 'G7': 3, 'E': 6, 'E7': 6}",76 bpm
115,Closer Chords,C,1st fret,"['C', 'D', 'Em']","{'C': 40, 'D': 81, 'Em': 41}",95 bpm
350,Love Story Chords,C,2nd fret,"['C', 'G', 'Am', 'F', 'D', 'A', 'Bm']","{'C': 14, 'G': 23, 'Am': 15, 'F': 18, 'D': 3, 'A': 3, 'Bm': 2}",119 bpm
333,Happier Than Ever Chords,C,no capo,"['G', 'G6', 'G7', 'C', 'C/G', 'E7', 'Am', 'Am/E', 'Dm7b5', 'Cadd9', 'Dm7', 'Am/G', 'D/F#', 'F', 'Fm']","{'G': 4, 'G6': 1, 'G7': 2, 'C': 20, 'C/G': 2, 'E7': 21, 'Am': 22, 'Am/E': 2, 'Dm7b5': 3, 'Cadd9': 3, 'Dm7': 4, 'Am/G': 1, 'D/F#': 1, 'F': 14, 'Fm': 4}",91 bpm
33,Oh My God Chords,C,3rd fret,"['F', 'Dm', 'C', 'G']","{'F': 15, 'Dm': 15, 'C': 28, 'G': 1}",78 bpm
353,Talking To The Moon Chords,C,4th fret,"['C', 'E7', 'Am', 'G', 'F', 'Dm', 'G/B', 'D']","{'C': 12, 'E7': 5, 'Am': 15, 'G': 27, 'F': 16, 'Dm': 8, 'G/B': 3, 'D': 2}",73 bpm
203,Let It Be Chords,C,no capo,"['C', 'G', 'Am', 'Fmaj7', 'F6', 'F', 'C/E', 'Dm7', 'Am/G', 'A#', 'F/A']","{'C': 49, 'G': 32, 'Am': 15, 'Fmaj7': 7, 'F6': 7, 'F': 27, 'C/E': 16, 'Dm7': 16, 'Am/G': 6, 'A#': 2, 'F/A': 2}",76 bpm
199,Talking To The Moon Chords,C,4th fret,"['C', 'E7', 'Am', 'G', 'F', 'Dm', 'G/B', 'D']","{'C': 12, 'E7': 5, 'Am': 15, 'G': 27, 'F': 16, 'Dm': 8, 'G/B': 3, 'D': 2}",73 bpm
